Index,Question Type,Question Description,Prompt,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img1_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
March",2.62
img1_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
March",2.62
img1_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
March",2.64
img1_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
March",2.61
img1_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,black,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_black.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
March",2.53
img2_run1,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
The price was the lowest in December.",3.54
img2_run2,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
The price was the lowest in December.",3.38
img2_run3,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
The price was the lowest in December.",3.72
img2_run4,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
The price was the lowest in December.",3.75
img2_run5,Find Extremum,"In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.","In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.",ChartGemma-2.92B,burlywood,line_data.csv,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami/find_extremum/find_extreum_images/find_extremum_line_Monthly_Oil_Price_History_in_2015_burlywood.png,December," In which month was the price of a barrel of oil the lowest in 2015? Options: March, May, July, December, Omit.
The price was the lowest in December.",3.52
